organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
FTW,FTW-WHS,FTW1-FACF,34-001598,SBS-C40-4P,1,2019-02-05T07:35:23.000-08:00,4.01E+14,87423,87423,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,1.93E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA2-1A01F,35-004113,S-21259W,1,2020-09-18T11:23:10.000-07:00,6.91E+14,143,143,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-1H15S,RVA1-1A03F,35-004113,S-21259W,1,2020-10-27T10:17:20.000-07:00,3.27E+15,143,143,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1075707829
RVA,RVAW-101S,RVA1-FACF,35-004113,S-21259W,8,2023-04-27T08:30:04.000-07:00,2.22E+14,143,1144,19,35-FACILITIES HARDWARE,Hardware,3.61E+14,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-004113,S-21259W,1,2020-07-28T07:27:41.000-07:00,9.32E+14,143,143,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-1H15S,RVA1-FACF,35-004113,S-21259W,3,2021-11-16T11:45:46.000-08:00,1.22E+15,143,429,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-004113,S-21259W,6,2022-07-19T08:11:32.000-07:00,1.25E+15,143,858,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-004113,S-21259W,2,2020-04-16T08:42:25.000-07:00,2.55E+15,143,286,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1075707829
RVA,RVA1-1H15S,RVA1-FACF,35-004113,S-21259W,1,2020-09-01T06:37:22.000-07:00,3.08E+14,143,143,19,35-FACILITIES HARDWARE,Hardware,2.33E+15,PRODUCTION,,1075707829
FTW,FTW1-1H14S,FTW1-FACF,33-000296,921156351,1,2018-07-06T08:31:15.000-07:00,3.99E+14,299.1700134,299.1700134,19,33-CONTROLS,Sensor,1.17E+15,EOL,,515399749
ATN,ATN2-1B04S,ATN2-FACF,33-000296,921156351,1,2018-09-28T08:22:59.000-07:00,1.33E+15,299.1700134,299.1700134,19,33-CONTROLS,Sensor,3.44E+15,EOL,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,35-001835,1614118,1,2019-08-27T16:26:39.000-07:00,4.10E+14,,,19,35-FACILITIES HARDWARE,Fittings,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,37-000117,,1,2018-09-13T08:02:17.000-07:00,2.38E+14,38.45999908,38.45999908,19,37-HEATING/COOLING,Misc,2.51E+15,OBSOLETE,,1.00E+14
ATN,ATN2-1B04S,ATN1-FACF,37-000117,,6,2018-09-13T08:02:18.000-07:00,6.85E+14,38.45999908,230.7599945,19,37-HEATING/COOLING,Misc,3.44E+15,OBSOLETE,,1.00E+14
CLN,CLN1-FACF,,35-006533,LS 08 GVL,5,2022-03-22T05:29:03.000-07:00,6.68E+14,26.42329979,132.1164989,19,35-FACILITIES HARDWARE,Health & Safety,8.77E+14,PRODUCTION,1.63E+15,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,33-001094,198820052,2,2018-10-08T09:31:07.000-07:00,5.30E+14,110.5999985,221.1999969,19,33-CONTROLS,Sensor,3.17E+14,PRODUCTION,,1.00E+14
ATN,ATN1-WHS,ATN5-FACF,37-000476,,6,2019-01-07T08:55:32.000-08:00,2.04E+15,,,19,37-HEATING/COOLING,Media,2.51E+15,OBSOLETE,,1.00E+14
LLA,LLA2-0E03S,LLA-FACF,38-000261,724924,4,2022-10-19T04:00:51.000-07:00,6.66E+14,3.935600042,15.74240017,19,38-LIGHTING,Lamp,6.22E+14,PRODUCTION,,1266525554
ATN,ATN5-FACF,,35-000160,CW4893,2,2018-08-31T13:36:05.000-07:00,3.17E+14,5.699999809,11.39999962,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
FRC,FRC-FACF,,35-000160,CW4893,6,2018-04-12T11:04:44.000-07:00,1.88E+14,5.699999809,34.19999886,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRCW_WH,FRC1-1A01F,34-000379,130617,2,2018-12-05T10:45:41.000-08:00,7.74E+14,19,38,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,9.11E+14,PRODUCTION,,1168057414
FRC,FRC2-1I01S,FRC-FACF,34-000379,130617,4,2019-05-13T07:42:44.000-07:00,6.23E+14,19,76,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1H10S,FRC-FACF,34-003801,263147,4,2019-12-19T11:41:38.000-08:00,1.29E+15,,,19,34-ELECTRICAL DISTRIBUTION,Components,3.26E+14,PRODUCTION,,1168057414
FRC,FRC3-1H10S,FRC-FACF,34-003801,263147,28,2020-01-13T13:05:42.000-08:00,2.86E+15,,,19,34-ELECTRICAL DISTRIBUTION,Components,3.26E+14,PRODUCTION,,641206582
ATN,ATN5-1H14S,ATN5-FACF,35-002206,22JH66,3,2019-05-21T12:51:10.000-07:00,8.89E+14,,,19,35-FACILITIES HARDWARE,Fittings,5.09E+14,PRODUCTION,,1278309604
FRC,FRC1-1C03S,FRC-FACF,39-000733,1L020,4,2019-02-22T07:52:41.000-08:00,2.13E+15,36.45999908,145.8399963,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-004545,2900934,1,2019-05-15T11:32:08.000-07:00,1.35E+15,7.5,7.5,19,34-ELECTRICAL DISTRIBUTION,Relay,5.09E+14,EOL,,1278309604
FTW,FTW1-1H14S,FTW1-FACF,34-004545,2900934,2,2019-02-01T08:57:12.000-08:00,2.32E+14,7.5,15,19,34-ELECTRICAL DISTRIBUTION,Relay,1.17E+15,EOL,,1.00E+14
FTW,FTW1-1H14S,FTW1-FACF,34-004545,2900934,8,2019-02-05T13:25:03.000-08:00,7.83E+14,7.5,60,19,34-ELECTRICAL DISTRIBUTION,Relay,1.17E+15,EOL,,1.00E+14
FTW,FTW1-1H14S,FTW1-FACF,34-004545,2900934,2,2019-03-05T12:17:46.000-08:00,1.09E+15,7.5,15,19,34-ELECTRICAL DISTRIBUTION,Relay,1.17E+15,EOL,,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,36-000030,,114,2018-10-09T06:56:16.000-07:00,2.53E+14,88.1875,10053.375,19,36-FIRE ALARM SYSTEMS COMPS,Filter,3.17E+14,OBSOLETE,,1096158893
ATN,ATN5-1H14S,ATN5-FACF,36-000030,,2,2020-02-28T09:39:01.000-08:00,5.94E+14,88.1875,176.375,19,36-FIRE ALARM SYSTEMS COMPS,Filter,5.09E+14,OBSOLETE,,804499128
ATN,ATN3-1D12S,ATN3-FACF,36-000030,,2,2018-10-02T12:00:35.000-07:00,2.80E+14,88.1875,176.375,19,36-FIRE ALARM SYSTEMS COMPS,Filter,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,36-000030,,4,2018-10-03T13:45:59.000-07:00,2.14E+15,88.1875,352.75,19,36-FIRE ALARM SYSTEMS COMPS,Filter,2.51E+15,OBSOLETE,,501583872
PRN,PRN2-1H12S,PRN-FACF,38-000198,3XY93,1,2018-12-03T09:48:55.000-08:00,3.37E+14,146.6000061,146.6000061,19,38-LIGHTING,Fixture,2.44E+15,PRODUCTION,,1.00E+14
CLN,CLN1-ENSF,,35-001482,SPAX-S4.0X60,2,2018-10-08T07:26:06.000-07:00,2.41E+14,7.184899807,14.36979961,19,35-FACILITIES HARDWARE,Screw,8.77E+14,PRODUCTION,,1350966595
PRN,PRN3-1G15S,PRN-FACF,39-006308,1000-2919,3,2020-10-23T15:19:09.000-07:00,2.70E+15,1625.280029,4875.840088,19,39-MECHANICAL DISTRIBUTION,Water,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-006308,1000-2919,2,2020-12-18T08:44:57.000-08:00,4.07E+14,1625.280029,3250.560059,19,39-MECHANICAL DISTRIBUTION,Water,5.09E+14,PRODUCTION,,804499128
CLN,CLN1-FACF,,35-001339,SGP,1,2018-10-19T00:05:26.000-07:00,2.29E+15,16.91160011,16.91160011,19,35-FACILITIES HARDWARE,Misc,8.77E+14,PRODUCTION,,1350966595
CLN,CLN5-FACF,,35-001339,SGP,5,2023-03-14T07:55:06.000-07:00,7.69E+14,16.91160011,84.55800056,19,35-FACILITIES HARDWARE,Misc,1.67E+15,PRODUCTION,1.21E+15,1765544698
CLN,CLN5-FACF,,35-001339,SGP,2,2023-03-13T08:44:29.000-07:00,5.94E+14,16.91160011,33.82320023,19,35-FACILITIES HARDWARE,Misc,1.67E+15,PRODUCTION,1.40E+15,1765544698
CLN,CLN5-FACF,,35-001339,SGP,15,2023-03-13T08:44:29.000-07:00,8.70E+14,16.91160011,253.6740017,19,35-FACILITIES HARDWARE,Misc,1.67E+15,PRODUCTION,5.67E+14,1765544698
CLN,CLN5-FACF,,35-001339,SGP,12,2023-03-14T07:55:06.000-07:00,9.19E+14,16.91160011,202.9392014,19,35-FACILITIES HARDWARE,Misc,1.67E+15,PRODUCTION,8.81E+14,1765544698
ATN,ATN5-1H14S,ATN1-FACF,34-006903,8028000,1,2020-11-13T11:33:07.000-08:00,1.24E+15,215,215,19,34-ELECTRICAL DISTRIBUTION,Power Supply,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,40-000353,889370,4,2019-04-11T07:54:15.000-07:00,2.04E+15,228.9499969,915.7999878,19,40-PLUMBING,Valve Kit,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,40-000353,889370,2,2019-02-15T09:56:59.000-08:00,4.13E+14,228.9499969,457.8999939,19,40-PLUMBING,Valve Kit,5.09E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,34-001680,6F104,1,2018-08-26T23:01:09.000-07:00,3.20E+14,,,19,34-ELECTRICAL DISTRIBUTION,Components,6.76E+14,PRODUCTION,,724099534
FRC,FRC3-1D07S,FRC-FACF,33-000135,2UPH2,4,2018-04-19T11:01:41.000-07:00,2.38E+14,336.3999939,1345.599976,19,33-CONTROLS,Actuator,3.26E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,33-000135,2UPH2,1,2018-04-30T10:39:59.000-07:00,1.67E+14,336.3999939,336.3999939,19,33-CONTROLS,Actuator,3.26E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,33-000135,2UPH2,1,2018-08-01T05:00:52.000-07:00,2.91E+14,336.3999939,336.3999939,19,33-CONTROLS,Actuator,3.26E+14,PRODUCTION,,1827671945
FRC,FRC2-1I09S,FRC-FACF,33-000135,2UPH2,1,2019-02-12T05:38:47.000-08:00,2.99E+14,336.3999939,336.3999939,19,33-CONTROLS,Actuator,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1H11S,FRC-FACF,33-000135,2UPH2,1,2020-06-01T12:12:46.000-07:00,2.94E+15,336.3999939,336.3999939,19,33-CONTROLS,Actuator,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,33-000135,2UPH2,4,2021-11-03T12:41:43.000-07:00,4.07E+14,336.3999939,1345.599976,19,33-CONTROLS,Actuator,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC3-1H10S,FRC-FACF,33-000135,2UPH2,1,2019-07-15T05:57:54.000-07:00,4.53E+14,336.3999939,336.3999939,19,33-CONTROLS,Actuator,3.26E+14,PRODUCTION,,641206582
FRC,FRC1-1H11S,FRC-FACF,33-000135,2UPH2,1,2020-02-11T13:02:35.000-08:00,1.50E+15,336.3999939,336.3999939,19,33-CONTROLS,Actuator,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,33-000135,2UPH2,8,2020-03-31T16:22:34.000-07:00,2.61E+14,336.3999939,2691.199951,19,33-CONTROLS,Actuator,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,33-000135,2UPH2,10,2019-11-14T06:34:49.000-08:00,4.19E+14,336.3999939,3363.999939,19,33-CONTROLS,Actuator,3.44E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,37-000038,,3,2018-06-22T16:18:19.000-07:00,1.80E+14,1.5,4.5,19,37-HEATING/COOLING,Wick,3.17E+14,OBSOLETE,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,37-000038,,3,2018-08-13T08:51:33.000-07:00,5.41E+14,1.5,4.5,19,37-HEATING/COOLING,Wick,3.17E+14,OBSOLETE,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,37-000038,,3,2019-03-26T15:09:15.000-07:00,1.99E+15,1.5,4.5,19,37-HEATING/COOLING,Wick,3.17E+14,OBSOLETE,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,37-000038,,3,2018-06-18T08:57:56.000-07:00,2.08E+15,1.5,4.5,19,37-HEATING/COOLING,Wick,3.17E+14,OBSOLETE,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,37-000038,,43,2018-09-13T16:54:53.000-07:00,5.67E+14,1.5,64.5,19,37-HEATING/COOLING,Wick,3.17E+14,OBSOLETE,,1096158893
PRN,PRN1-2D10S,PRN-FACF,37-000038,,3,2018-07-16T17:01:16.000-07:00,2.93E+14,1.5,4.5,19,37-HEATING/COOLING,Wick,3.17E+14,OBSOLETE,,1.00E+14
FRC,FRC2-1I01S,FRC-FACF,35-003073,21U849,6,2019-10-23T12:56:58.000-07:00,1.27E+15,58.06000137,348.3600082,19,35-FACILITIES HARDWARE,Hardware,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-003073,21U849,6,2019-08-13T07:25:18.000-07:00,2.34E+15,58.06000137,348.3600082,19,35-FACILITIES HARDWARE,Hardware,3.44E+14,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-004950,60004030,1,2022-10-17T11:15:35.000-07:00,1.32E+15,132,132,19,35-FACILITIES HARDWARE,Consumables,2.33E+15,EOL,,1.00E+14
ATN,ATN2-1B04S,ATN1-FACF,37-000130,,8,2018-09-13T08:02:17.000-07:00,1.33E+15,,,19,37-HEATING/COOLING,Misc,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-004544,2987972,1,2019-04-10T13:21:21.000-07:00,1.21E+15,11.5,11.5,19,34-ELECTRICAL DISTRIBUTION,Relay,5.09E+14,PRODUCTION,,1278309604
ATN,ATN3-DOCK,ATN3-FACF,34-004544,2987972,1,2021-07-19T08:38:16.000-07:00,2.94E+15,11.5,11.5,19,34-ELECTRICAL DISTRIBUTION,Relay,1.36E+15,PRODUCTION,,804499128
FRC,FRC3-1D07S,FRC-FACF,39-000362,C164907-02C31,3,2019-02-26T12:44:22.000-08:00,1.54E+14,175.5,526.5,19,39-MECHANICAL DISTRIBUTION,Seal Kit,3.26E+14,PRODUCTION,,603389665
CLN,CLN1-FACF,,35-001477,GTTS061,1,2018-07-17T10:58:02.000-07:00,2.58E+14,8.090600014,8.090600014,19,35-FACILITIES HARDWARE,Screw,8.77E+14,PRODUCTION,,1038647762
ATN,ATN5-1H14S,ATN3-FACF,34-007132,486L47,3,2021-04-08T06:55:10.000-07:00,1.40E+14,52.38000107,157.1400032,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,34-007132,486L47,1,2021-10-22T07:14:34.000-07:00,4.57E+14,52.38000107,52.38000107,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,804499128
LLA,LLA2-0E03S,LLA-FACF,39-002822,EN 1434-3,1,2019-01-17T06:02:27.000-08:00,3.64E+14,693.3565063,693.3565063,19,39-MECHANICAL DISTRIBUTION,Misc,6.22E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000363,116002,2,2019-02-22T08:02:10.000-08:00,5.91E+14,,,19,34-ELECTRICAL DISTRIBUTION,Battery,3.76E+14,EOL,,1168057414
FRC,FRC3-DOCK,FRC-FACF,34-000363,116002,68,2018-06-12T06:17:44.000-07:00,1.65E+14,,,19,34-ELECTRICAL DISTRIBUTION,Battery,3.26E+14,EOL,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,34-000363,116002,3,2019-02-26T07:55:36.000-08:00,8.32E+14,,,19,34-ELECTRICAL DISTRIBUTION,Battery,3.26E+14,EOL,,603389665
FRC,FRC1-1H11S,FRC-FACF,34-000363,116002,2,2020-02-28T06:56:46.000-08:00,2.79E+15,,,19,34-ELECTRICAL DISTRIBUTION,Battery,3.76E+14,EOL,,1.00E+14
FRC,FRC3-1H10S,FRC-FACF,34-000363,116002,3,2020-02-28T07:25:15.000-08:00,6.51E+14,,,19,34-ELECTRICAL DISTRIBUTION,Battery,3.26E+14,EOL,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,35-001041,440010013,4,2018-05-24T08:35:34.000-07:00,1.95E+15,176.5034943,706.0139771,19,35-FACILITIES HARDWARE,O-rings and O rings kit,6.76E+14,PRODUCTION,,1508996870
FRC,FRC3-1D07S,FRC-FACF,40-000199,M962520-0020A,1,2018-06-22T07:40:52.000-07:00,2.14E+15,,,19,40-PLUMBING,Valve,3.26E+14,PRODUCTION,,1.00E+14
ATN,ATN5-FACF,,35-000706,LP268,1,2018-08-31T13:36:05.000-07:00,2.55E+14,76.12999725,76.12999725,19,35-FACILITIES HARDWARE,Bolt,5.09E+14,PRODUCTION,,1154661649
ATN,ATN3-1D12S,ATN1-FACF,39-000734,3TB184,3,2018-11-13T10:01:20.000-08:00,7.19E+14,332.25,996.75,19,39-MECHANICAL DISTRIBUTION,Drive Sheave,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,39-000734,3TB184,1,2018-11-13T11:41:22.000-08:00,3.01E+14,332.25,332.25,19,39-MECHANICAL DISTRIBUTION,Drive Sheave,2.51E+15,PRODUCTION,,501583872
ATN,ATN5-1H14S,ATN5-FACF,39-000734,3TB184,3,2019-02-15T09:53:24.000-08:00,3.97E+14,332.25,996.75,19,39-MECHANICAL DISTRIBUTION,Drive Sheave,5.09E+14,PRODUCTION,,1.00E+14
PNB,PNB1-FACF,,35-000646,30L115,3,2019-01-30T15:04:51.000-08:00,8.15E+14,398.6600037,1195.980011,19,35-FACILITIES HARDWARE,Misc,3.15E+14,PRODUCTION,,1176270117
FRC,FRC2-1I09S,FRC1-1A01F,35-001222,21AP01,3,2018-06-21T04:56:49.000-07:00,1.42E+15,22.95999908,68.87999725,19,35-FACILITIES HARDWARE,Misc,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-001222,21AP01,1,2018-10-09T12:40:34.000-07:00,2.07E+15,22.95999908,22.95999908,19,35-FACILITIES HARDWARE,Misc,3.44E+14,PRODUCTION,,641206582
FRC,FRC2-1I09S,FRC-FACF,35-001222,21AP01,4,2018-12-07T10:25:05.000-08:00,2.19E+14,22.95999908,91.83999634,19,35-FACILITIES HARDWARE,Misc,3.44E+14,PRODUCTION,,641206582
ATN,ATN5-1H14S,ATN5-FACF,34-000091,128304134-001,3,2019-05-21T12:27:38.000-07:00,2.43E+15,11.53999996,34.61999989,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,33-000108,TS-1101-WA-10-AA,2,2019-02-15T08:46:16.000-08:00,3.88E+14,16.64999962,33.29999924,19,33-CONTROLS,Sensor,5.09E+14,EOL,,1.00E+14
FRC,FRC3-1D07S,FRC-FACF,33-000108,TS-1101-WA-10-AA,2,2019-02-26T08:43:48.000-08:00,2.48E+14,16.64999962,33.29999924,19,33-CONTROLS,Sensor,3.26E+14,EOL,,603389665
ATN,ATN5-1H14S,ATN5-FACF,33-000108,TS-1101-WA-10-AA,2,2023-03-07T12:59:49.000-08:00,6.18E+14,16.64999962,33.29999924,19,33-CONTROLS,Sensor,5.09E+14,EOL,,804499128
CLN,CLN1-FACF,,35-001512,1009M450012,20,2018-09-05T01:32:40.000-07:00,2.18E+14,12.18229961,243.6459923,19,35-FACILITIES HARDWARE,Misc,8.77E+14,PRODUCTION,,1350966595
ATN,ATN5-1H14S,ATN5-FACF,34-000525,706015,20,2019-05-15T11:26:33.000-07:00,2.38E+15,22.05999947,441.1999893,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,34-000525,706015,4,2019-09-18T11:55:26.000-07:00,5.33E+14,22.05999947,88.23999786,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1154661649
ATN,ATN2-1B04S,ATN2-FACF,34-000525,706015,25,2018-04-03T12:34:22.000-07:00,4.29E+14,22.05999947,551.4999866,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.44E+15,PRODUCTION,,815695071
FRC,FRC1-1C03S,FRC-FACF,34-000525,706015,5,2019-03-08T08:52:22.000-08:00,6.51E+14,22.05999947,110.2999973,19,34-ELECTRICAL DISTRIBUTION,Fuse,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000525,706015,11,2019-03-13T07:37:46.000-07:00,3.79E+14,22.05999947,242.6599941,19,34-ELECTRICAL DISTRIBUTION,Fuse,5.09E+14,PRODUCTION,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,39-000514,151-9051,2,2019-04-11T06:19:35.000-07:00,2.63E+14,406,812,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,1278309604
ATN,ATN3-1D12S,ATN3-FACF,39-000514,151-9051,2,2019-01-04T08:03:28.000-08:00,2.02E+15,406,812,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000514,151-9051,1,2020-02-13T13:40:14.000-08:00,2.16E+14,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000514,151-9051,2,2020-03-05T11:38:13.000-08:00,2.49E+15,406,812,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000514,151-9051,1,2023-02-01T08:06:20.000-08:00,7.32E+14,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN3-FACF,39-000514,151-9051,6,2022-12-14T11:41:03.000-08:00,1.15E+15,406,2436,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,808703642
ATN,ATN5-1H14S,ATN3-FACF,39-000514,151-9051,6,2022-12-14T11:41:03.000-08:00,9.53E+14,406,2436,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,808703642
ATN,ATN3-1D12S,ATN2-FACF,39-000514,151-9051,3,2018-05-14T11:59:18.000-07:00,3.78E+14,406,1218,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN2-FACF,39-000514,151-9051,2,2018-05-14T11:59:22.000-07:00,9.73E+14,406,812,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN2-FACF,39-000514,151-9051,1,2018-05-14T11:59:48.000-07:00,1.88E+14,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN2-FACF,39-000514,151-9051,2,2018-05-14T12:03:37.000-07:00,2.25E+14,406,812,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,39-000514,151-9051,4,2018-10-23T09:17:47.000-07:00,2.51E+14,406,1624,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,39-000514,151-9051,1,2018-10-23T09:18:11.000-07:00,9.48E+14,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000514,151-9051,1,2020-01-13T08:44:37.000-08:00,5.71E+14,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000514,151-9051,1,2023-04-12T07:22:28.000-07:00,1.29E+15,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,7.37E+14
ATN,ATN5-1H14S,ATN1-FACF,39-000514,151-9051,1,2023-04-12T07:24:05.000-07:00,2.42E+14,406,406,19,39-MECHANICAL DISTRIBUTION,Assembly,5.09E+14,PRODUCTION,,7.37E+14
PRN,PRN3-1G15S,PRN1-FACF,35-005293,PHGA-1,6,2022-08-01T09:37:31.000-07:00,7.66E+14,462.8599854,2777.159912,19,35-FACILITIES HARDWARE,Tool or Tester,3.39E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I01S,FRC-FACF,35-001135,6R336,1,2018-08-08T13:27:57.000-07:00,1.39E+15,28.11000061,28.11000061,19,35-FACILITIES HARDWARE,Misc,3.44E+14,PRODUCTION,,1816309117
FRC,FRC1-DOCK,FRC-FACF,35-001135,6R336,1,2020-11-30T12:58:51.000-08:00,2.19E+14,28.11000061,28.11000061,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,34-000607,46MX69,1,2018-07-06T09:34:40.000-07:00,4.21E+14,1280,1280,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.44E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000607,46MX69,1,2019-03-20T11:36:18.000-07:00,2.42E+15,1280,1280,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,3.76E+14,PRODUCTION,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,37-000132,,1,2018-09-13T08:02:17.000-07:00,2.81E+14,461.5400085,461.5400085,19,37-HEATING/COOLING,Misc,2.51E+15,OBSOLETE,,1.00E+14
ATN,ATN2-1B04S,ATN1-FACF,37-000132,,4,2018-09-13T08:02:18.000-07:00,1.08E+15,461.5400085,1846.160034,19,37-HEATING/COOLING,Misc,3.44E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,37-000132,,1,2019-01-16T08:23:41.000-08:00,7.73E+14,461.5400085,461.5400085,19,37-HEATING/COOLING,Misc,5.09E+14,OBSOLETE,,1154661649
FRC,FRC3-DOCK,FRC-FACF,33-000261,2W598,1,2021-12-13T13:34:48.000-08:00,4.19E+14,661.8300171,661.8300171,19,33-CONTROLS,Cable,3.26E+14,PRODUCTION,,1.00E+14
